Date,Forecast Regime,Benchmark Return,Dynamic Return,Risk Free,Benchmark Turnover,Dynamic Turnover,Growth Forecast,Inflation Forecast,Benchmark Stocks,Benchmark Bonds,Benchmark Commodities,Dynamic Stocks,Dynamic Bonds,Dynamic Commodities
2006-01-31,HU,0.010814540352639207,0.012155438584661882,0.003533333333333333,0.0,0.0,1.9451343354927881,2.95636987518413,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.384444619877557,0.29457916889823815,0.3209762112241756
2006-02-28,HU,-0.0016387013408887246,-0.0011533349861712892,0.0036916666666666664,0.005195521672581804,0.004522693193075744,1.8725564740817304,2.9468550154269164,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.39134997062498983,0.293522072219782,0.3151279571551962
2006-03-31,HU,0.0018897533406839798,0.003200717741791223,0.0037583333333333336,0.0045332175320138,0.003965927052142937,2.2296813880920485,3.0472658859080717,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3928891685749062,0.2989960720690475,0.3081147593560099
2006-04-30,HU,0.009955005905854478,0.011201202065971926,0.003833333333333333,0.004820283698622252,0.025300097915228192,2.2990133171775553,2.9800171950533545,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3835458348244696,0.28326306252997546,0.33319110264552876
2006-05-31,HU,0.002913742619061669,0.0030191392244726923,0.003933333333333333,0.004597291870428566,0.0038642910016947474,2.171869852926857,2.921050204613386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38504909810107074,0.27732027421005745,0.33763062768884633
2006-06-30,SF,-0.013639606947820593,-0.00869977120293193,0.003991666666666667,0.0020659464576674724,0.16135517562900395,2.0006939627538003,2.9381645075485276,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22269315087423233,0.3999474563761913,0.3773593927495649
2006-07-31,SF,0.011559251287440224,0.01085043906235815,0.004125,0.01008331645750285,0.015106438606065198,1.5458667727686726,3.056254149311663,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2199957703677817,0.3886530855627863,0.3913511440694232
2006-08-31,SF,0.016011624197361123,0.0149230618089367,0.0041333333333333335,0.0024203303169346435,0.0024380466024963715,1.6738018879776226,3.1341300527424387,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22234604816159118,0.39131002709497203,0.3863439247434269
2006-09-30,SF,0.0023102192422223733,0.0010909716739870385,0.004008333333333333,0.0030894987657177075,0.0028995574065990293,1.5161697543498212,3.1166343642089904,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22529975822733972,0.39442616660035545,0.3802740751722938
2006-10-31,SF,0.006968011827832935,0.0035749706358730224,0.0041,0.005720130114844624,0.0053545489830675586,1.5445278669714055,2.998360792916256,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2290266258491535,0.40212430427798496,0.36884906987284766
2006-11-30,SG,0.01772612816992474,0.017116972145025673,0.004116666666666667,0.008710984858711773,0.36041841008697134,1.466497575322819,2.781099726506166,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2936740412833916,0.7063199424524768,6.016264131616286e-06
2006-12-31,SG,0.0075983508566346315,0.0012168937826746399,0.0040416666666666665,0.0021258821341245127,0.0016732162648153163,1.4856225925365085,2.5822423792927385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.29405077866109297,0.7059423219576487,6.899381258407659e-06
2007-01-31,SG,-0.00146985067548048,0.0017120242693274255,0.00415,0.005988937277348699,0.00013306419187827495,1.3288612308500758,2.61122266685197,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30110873445795033,0.6988821188883093,9.146653740041407e-06
2007-02-28,SG,0.02038904858595487,0.021360511921370087,0.004191666666666667,0.0027346812642073115,0.0020722672684875187,1.481046394422884,2.667991552380185,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3041464052334928,0.6958444708196703,9.123946836957761e-06
2007-03-31,SG,-0.004820184251621068,-0.01090188790728348,0.004116666666666667,0.0011140803647534947,0.0011132727302763348,1.5017411833566516,2.5177256083435946,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30598447540194956,0.6940049603908416,1.05642072090575e-05
2007-04-30,SG,0.02228891288445655,0.019452218177847848,0.004058333333333333,0.006634711814719058,0.0021311263761634724,1.2664236368909567,2.644597533863606,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3038772851402278,0.6961032706289337,1.944423083849578e-05
2007-05-31,SG,0.010010748842114102,0.002142512504121118,0.003941666666666667,0.008078287612459073,0.0013267415649897308,1.3677832864629864,2.6396142649898064,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3107810189948707,0.6891956228361109,2.3358169018297875e-05
2007-06-30,SG,0.0017913292916051917,-0.0010162561081148956,0.003841666666666667,0.006570986235005932,0.005885417568982498,1.2171389451623893,2.655855692195189,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3132000826511597,0.6867994461318712,4.7121649667765563e-07
2007-07-31,SG,0.0064968375720964025,0.004845687091838345,0.004016666666666667,0.002195388396528386,5.579768808906698e-06,1.3098367716620514,2.6328596386580516,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31581135508583974,0.6841879887640013,6.561501588923866e-07
2007-08-31,SF,-0.020118073438108317,-0.015469639931015487,0.0035,0.0012053305083029875,0.4015705858669449,1.038536482051125,2.654323992969002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2347292234396167,0.3636995328231966,0.40157124373717934
2007-09-30,SG,0.015580920546833518,0.014651848433207297,0.003241666666666667,0.01179156335770179,0.401590647871474,0.4211909248615749,2.5776413068744484,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31031206826694796,0.6896869908462988,9.408867533621551e-07
