,Q1,Q2,Q3,Q4,Q5,LO,Q1_Q5
1985-01-01,-0.008433333333333333,-0.034999999999999996,0.0030999999999999986,-0.034999999999999996,-0.043199999999999995,-0.008433333333333333,0.03476666666666666
1985-02-01,0.010633333333333333,0.007766666666666666,0.004266666666666668,-0.0013999999999999996,0.0018333333333333335,0.010633333333333333,0.008799999999999999
1985-03-01,0.003233333333333333,0.012766666666666667,0.012766666666666667,0.016066666666666667,0.011466666666666667,0.012766666666666667,-0.008233333333333334
1985-04-01,0.0106,0.012966666666666668,0.012966666666666668,0.016633333333333333,0.010766666666666667,0.012966666666666668,-0.0001666666666666674
1985-05-01,0.014133333333333336,0.009366666666666667,0.012633333333333335,-0.003900000000000002,-0.003900000000000002,0.009366666666666667,0.01803333333333334
1985-06-01,0.009833333333333333,0.013233333333333333,0.009833333333333333,-0.0007333333333333324,-0.011266666666666666,0.009833333333333333,0.0211
1985-07-01,-0.006516666666666667,0.0001166666666666677,-0.006516666666666667,-0.012416666666666668,0.009383333333333334,-0.006516666666666667,-0.0159
1985-08-01,0.0011833333333333331,0.010983333333333331,0.007616666666666665,0.012516666666666667,0.005616666666666666,0.007616666666666665,-0.0044333333333333325
1985-09-01,-0.006666666666666667,-0.0013999999999999996,-0.0054333333333333326,0.0099,0.016033333333333333,-0.0013999999999999996,-0.0227
1985-10-01,0.01685,0.013316666666666666,0.013316666666666666,-0.00295,0.0019499999999999993,0.013316666666666666,0.014900000000000002
1985-11-01,0.019066666666666666,0.0015333333333333338,0.0004666666666666669,-0.020000000000000004,-0.019233333333333335,0.0015333333333333338,0.0383
1985-12-01,0.007516666666666667,0.0016166666666666662,0.0016166666666666662,-0.01315,-0.0015833333333333333,0.0016166666666666662,0.0091
1986-01-01,0.008350000000000002,0.006816666666666668,0.0017166666666666667,0.006183333333333333,0.008350000000000002,0.0017166666666666667,0.0
1986-02-01,0.0203,0.0138,0.0138,-0.013866666666666666,-0.013866666666666666,0.0138,0.034166666666666665
1986-03-01,0.012866666666666667,0.013466666666666668,0.013466666666666668,0.010133333333333334,-0.006233333333333334,0.013466666666666668,0.0191
1986-04-01,-0.007416666666666669,-0.007716666666666666,0.0019499999999999997,0.011316666666666664,-0.00345,0.0019499999999999997,-0.003966666666666669
1986-05-01,0.014049999999999998,0.014049999999999998,0.014049999999999998,0.00715,-0.015150000000000002,0.014049999999999998,0.0292
1986-06-01,0.008850000000000002,0.012250000000000002,0.01501666666666667,0.008850000000000002,0.0053166666666666675,0.01501666666666667,0.0035333333333333345
1986-07-01,-0.003416666666666665,-0.023483333333333332,-0.005249999999999998,-0.003416666666666665,0.018016666666666667,-0.005249999999999998,-0.021433333333333332
1986-08-01,0.0028500000000000005,-0.008216666666666666,0.0028500000000000005,0.008550000000000002,-0.011683333333333332,0.0028500000000000005,0.014533333333333332
1986-09-01,-0.009,-0.03213333333333333,-0.009,0.012633333333333335,0.020200000000000006,-0.009,-0.029200000000000004
1986-10-01,0.010549999999999999,0.007183333333333333,0.010549999999999999,0.003016666666666669,-0.004883333333333332,0.010549999999999999,0.01543333333333333
1986-11-01,0.0011499999999999995,-0.0011833333333333338,0.0011499999999999995,0.0034833333333333335,-0.0059833333333333336,0.0011499999999999995,0.0071333333333333335
1986-12-01,-0.002166666666666666,-0.002466666666666667,-0.005066666666666666,0.008066666666666666,0.0058,-0.002166666666666666,-0.007966666666666665
1987-01-01,0.014699999999999998,0.014699999999999998,0.01413333333333333,-0.021400000000000002,-0.02733333333333333,0.014699999999999998,0.042033333333333325
1987-02-01,-0.00615,-0.012216666666666669,-0.00615,-0.02928333333333334,-0.018083333333333333,-0.00615,0.011933333333333334
1987-03-01,0.004000000000000001,0.012466666666666668,0.017900000000000003,0.007066666666666666,0.008033333333333332,0.017900000000000003,-0.004033333333333331
1987-04-01,-0.002716666666666666,-0.005316666666666667,-0.005316666666666667,0.0033833333333333332,0.00865,-0.005316666666666667,-0.011366666666666666
1987-05-01,-0.0034999999999999996,0.001,0.001,-0.0006333333333333333,0.0034999999999999996,0.001,-0.006999999999999999
1987-06-01,0.0015666666666666676,-0.007700000000000001,0.0037000000000000006,0.0037000000000000006,-0.0023000000000000013,0.008900000000000002,0.003866666666666669
1987-07-01,0.003616666666666665,-0.0007833333333333333,0.001383333333333333,0.014183333333333333,0.00495,0.012016666666666667,-0.0013333333333333352
1987-08-01,-0.009833333333333335,0.007066666666666666,-0.009833333333333335,-0.005133333333333333,-0.013499999999999998,0.0019000000000000004,0.0036666666666666636
1987-09-01,-0.0002166666666666671,-0.0002166666666666671,0.00145,0.002716666666666667,4.999999999999999e-05,-0.0002166666666666671,-0.00026666666666666706
1987-10-01,0.05343333333333333,-0.050233333333333345,-0.07163333333333334,0.019433333333333337,0.019433333333333337,-0.050233333333333345,0.033999999999999996
1987-11-01,0.008099999999999998,-0.000866666666666667,0.009300000000000003,-0.0073,0.01976666666666667,-0.0073,-0.01166666666666667
1987-12-01,0.02963333333333333,-0.018266666666666667,0.014899999999999998,0.014899999999999998,-0.03783333333333333,0.014899999999999998,0.06746666666666666
1988-01-01,-0.012866666666666665,0.028066666666666667,-0.008599999999999998,0.003566666666666667,0.03203333333333333,0.003566666666666667,-0.044899999999999995
1988-02-01,0.016200000000000003,-0.004799999999999999,0.011099999999999999,-0.020833333333333332,0.010899999999999998,0.011099999999999999,0.005300000000000004
1988-03-01,0.002650000000000001,0.019749999999999997,0.01145,0.019749999999999997,-0.008150000000000001,0.01145,0.010800000000000002
1988-04-01,0.0005833333333333338,0.010083333333333333,0.006916666666666667,0.012250000000000002,0.012250000000000002,0.01195,-0.011666666666666669
